timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251222_122326,0c7f088fe69c7c0f51f16c91bc98d9131a489e48,,1737531723,Initial commit of project,,,x,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,0,
20251222_122326,5e0d747bace34fca58af1290a8495b7400e9a978,0c7f088fe69c7c0f51f16c91bc98d9131a489e48,1737534894,Update import statements and enhance .gitignore for better environment management,https://github.com/John0n1/ON1Builder/compare/0c7f088fe69c7c0f51f16c91bc98d9131a489e48...5e0d747bace34fca58af1290a8495b7400e9a978,12,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251222_122326,65f228b274b621c5408bb31be1ac72abc539decf,5e0d747bace34fca58af1290a8495b7400e9a978,1737558051,Fix import statement and update logging level in ABI_Registry class,https://github.com/John0n1/ON1Builder/compare/5e0d747bace34fca58af1290a8495b7400e9a978...65f228b274b621c5408bb31be1ac72abc539decf,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251222_122326,b58c530aadaf88442ec7d95db24ee70aa2b0c09a,65f228b274b621c5408bb31be1ac72abc539decf,1737558057,Fix logger initialization and update log level in configuration.py,https://github.com/John0n1/ON1Builder/compare/65f228b274b621c5408bb31be1ac72abc539decf...b58c530aadaf88442ec7d95db24ee70aa2b0c09a,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251222_122326,88c38f121d3cca60488c4b1f822576c1f5d9664c,b58c530aadaf88442ec7d95db24ee70aa2b0c09a,1737558064,Add logging import and set logger level to INFO in main.py,https://github.com/John0n1/ON1Builder/compare/b58c530aadaf88442ec7d95db24ee70aa2b0c09a...88c38f121d3cca60488c4b1f822576c1f5d9664c,2,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251222_122326,9cdf673eeebef4378005d3c45259e250387a0f20,88c38f121d3cca60488c4b1f822576c1f5d9664c,1737558068,Fix import statements and set logger level to INFO in market_monitor.py,https://github.com/John0n1/ON1Builder/compare/88c38f121d3cca60488c4b1f822576c1f5d9664c...9cdf673eeebef4378005d3c45259e250387a0f20,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251222_122326,9dd9a89acdb9c90af08e5605a1f8166d4394845b,9cdf673eeebef4378005d3c45259e250387a0f20,1737558071,Add logging import and set logger level to INFO in mempool_monitor.py,https://github.com/John0n1/ON1Builder/compare/9cdf673eeebef4378005d3c45259e250387a0f20...9dd9a89acdb9c90af08e5605a1f8166d4394845b,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251222_122326,fd64556029aa5669b08dffc0c1455bac1ac5bc7c,9dd9a89acdb9c90af08e5605a1f8166d4394845b,1737558074,Fix import statements and set logger level to INFO in nonce_core.py,https://github.com/John0n1/ON1Builder/compare/9dd9a89acdb9c90af08e5605a1f8166d4394845b...fd64556029aa5669b08dffc0c1455bac1ac5bc7c,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251222_122326,7b765935ffdee81da7c97f667757ca7031f2a08a,fd64556029aa5669b08dffc0c1455bac1ac5bc7c,1737558077,Fix import statements and set logger level to INFO in safety_net.py,https://github.com/John0n1/ON1Builder/compare/fd64556029aa5669b08dffc0c1455bac1ac5bc7c...7b765935ffdee81da7c97f667757ca7031f2a08a,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
20251222_122326,f2ed6b67df3fe7373d2c98d0e7cce51ab1a5812f,7b765935ffdee81da7c97f667757ca7031f2a08a,1737558080,Fix import statement and set logger level to INFO in strategy_net.py,https://github.com/John0n1/ON1Builder/compare/7b765935ffdee81da7c97f667757ca7031f2a08a...f2ed6b67df3fe7373d2c98d0e7cce51ab1a5812f,1,x,0,,0,,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6,3,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=8;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=6
