timestamp,current_commit_sha,parent_commit_sha,current_commit_timestamp,current_commit_message,github_url,num_python_file_changed,coverage,num_new_violations,new_violations,num_old_violations,old_violations,num_current_violations,current_violations,num_parent_violations,parent_violations
20251229_103504,ee153d66606f863c6a31959da85792914a632de9,,1527070445,ogr: update docs and test for strict quoting since OGR 2 (closes #360),,,5.061,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719;KeyInList:/usr/lib/python3.12/typing.py:286;KeyInList:/usr/lib/python3.12/typing.py:290;KeyInList:/usr/lib/python3.12/enum.py:444;KeyInList:/usr/lib/python3.12/typing.py:1862;KeyInList:<frozen importlib._bootstrap>:1316;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=146;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=144;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=366;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:<frozen importlib._bootstrap>:1316=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,0,
20251229_103504,1e61d41164c286cd3ff94234bb9d4f6fd5442cc8,ee153d66606f863c6a31959da85792914a632de9,1527236347,tests: fix headers for updated webtest,https://github.com/mapproxy/mapproxy/compare/ee153d66606f863c6a31959da85792914a632de9...1e61d41164c286cd3ff94234bb9d4f6fd5442cc8,94,5.254,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=144;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=142;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=366;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:<frozen importlib._bootstrap>:1316=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=146;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=144;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=366;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:<frozen importlib._bootstrap>:1316=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1
20251229_103504,a61b8e18cbb716487c22a567a5f728ddf82b74c6,1e61d41164c286cd3ff94234bb9d4f6fd5442cc8,1527500043,wms: fix transformation errors when calculating extent,https://github.com/mapproxy/mapproxy/compare/1e61d41164c286cd3ff94234bb9d4f6fd5442cc8...a61b8e18cbb716487c22a567a5f728ddf82b74c6,11,5.273,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=144;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=142;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=366;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:<frozen importlib._bootstrap>:1316=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=144;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=142;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=366;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:<frozen importlib._bootstrap>:1316=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1
20251229_103504,e69a3ab148941a4e7e244518177d2d65044dbc1d,a61b8e18cbb716487c22a567a5f728ddf82b74c6,1529502632,Support for custom S3 server incl. ACL support (#366),https://github.com/mapproxy/mapproxy/compare/a61b8e18cbb716487c22a567a5f728ddf82b74c6...e69a3ab148941a4e7e244518177d2d65044dbc1d,24,5.301,0,,0,,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=140;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=138;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=366;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:<frozen importlib._bootstrap>:1316=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=144;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=142;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=366;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:<frozen importlib._bootstrap>:1316=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1
20251229_103504,e7e11a59a3873a0a97d36e48782c66c4e5c94c7d,e69a3ab148941a4e7e244518177d2d65044dbc1d,1529931078,test: increase thread join timeout to prevent errors on slow hosts,https://github.com/mapproxy/mapproxy/compare/e69a3ab148941a4e7e244518177d2d65044dbc1d...e7e11a59a3873a0a97d36e48782c66c4e5c94c7d,53,9.007,2,KeyInList:/mapproxy/test/http.py:421;KeyInList:/mapproxy/util/ext/tempita/__init__.py:707,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=374;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=372;KeyInList:/usr/lib/python3.12/enum.py:444=366;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:/usr/lib/python3.12/typing.py:286=3;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:<frozen importlib._bootstrap>:1316=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/mapproxy/test/http.py:421=2;KeyInList:/mapproxy/util/ext/tempita/__init__.py:707=3,9,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=140;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=138;KeyInList:/usr/lib/python3.12/typing.py:286=2;KeyInList:/usr/lib/python3.12/typing.py:290=2;KeyInList:/usr/lib/python3.12/enum.py:444=366;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:<frozen importlib._bootstrap>:1316=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1
20251229_103504,f16a0f6ac7d3fceea6b169700a9dbbc4f02308e2,e7e11a59a3873a0a97d36e48782c66c4e5c94c7d,1529932100,cache: add tests for bulk_meta_tiles,https://github.com/mapproxy/mapproxy/compare/e7e11a59a3873a0a97d36e48782c66c4e5c94c7d...f16a0f6ac7d3fceea6b169700a9dbbc4f02308e2,1,8.995000000000001,0,,0,,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=374;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=372;KeyInList:/usr/lib/python3.12/enum.py:444=366;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:/usr/lib/python3.12/typing.py:286=3;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:<frozen importlib._bootstrap>:1316=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/mapproxy/test/http.py:421=2;KeyInList:/mapproxy/util/ext/tempita/__init__.py:707=3,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=374;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=372;KeyInList:/usr/lib/python3.12/enum.py:444=366;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:/usr/lib/python3.12/typing.py:286=3;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:<frozen importlib._bootstrap>:1316=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/mapproxy/test/http.py:421=2;KeyInList:/mapproxy/util/ext/tempita/__init__.py:707=3
20251229_103504,3ea793033fe05c34257245c9d2d889e517b7a531,f16a0f6ac7d3fceea6b169700a9dbbc4f02308e2,1529935333,util: set explicit permissions for write_atomic on windows,https://github.com/mapproxy/mapproxy/compare/f16a0f6ac7d3fceea6b169700a9dbbc4f02308e2...3ea793033fe05c34257245c9d2d889e517b7a531,97,12.28,7,KeyInList:/usr/lib/python3.12/warnings.py:194;KeyInList:/mapproxy/request/base.py:181;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:101;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:74;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:103;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117;File_MustClose:/lib/python3.12/site-packages/pythonmop/plugin_entry.py:522,1,KeyInList:<frozen importlib._bootstrap>:1316,17,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=836;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=834;KeyInList:/usr/lib/python3.12/enum.py:444=377;KeyInList:/usr/lib/python3.12/typing.py:1862=8;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/warnings.py:194=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/mapproxy/test/http.py:421=2;KeyInList:/mapproxy/request/base.py:181=2;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:101=4;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:74=3;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:103=2;KeyInList:/mapproxy/util/ext/tempita/__init__.py:707=3;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=9;File_MustClose:/lib/python3.12/site-packages/pythonmop/plugin_entry.py:522=4,11,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=374;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=372;KeyInList:/usr/lib/python3.12/enum.py:444=366;KeyInList:/usr/lib/python3.12/typing.py:1862=4;KeyInList:/usr/lib/python3.12/typing.py:286=3;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:<frozen importlib._bootstrap>:1316=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/mapproxy/test/http.py:421=2;KeyInList:/mapproxy/util/ext/tempita/__init__.py:707=3
20251229_103504,d7812c594e49ada30e9ac5542ab91bf3f9093221,3ea793033fe05c34257245c9d2d889e517b7a531,1529937321,config: check if config is not a dict (closes #352),https://github.com/mapproxy/mapproxy/compare/3ea793033fe05c34257245c9d2d889e517b7a531...d7812c594e49ada30e9ac5542ab91bf3f9093221,2,12.3,0,,0,,17,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=842;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=840;KeyInList:/usr/lib/python3.12/enum.py:444=377;KeyInList:/usr/lib/python3.12/typing.py:1862=8;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/warnings.py:194=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/mapproxy/test/http.py:421=2;KeyInList:/mapproxy/request/base.py:181=2;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:101=4;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:74=3;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:103=2;KeyInList:/mapproxy/util/ext/tempita/__init__.py:707=3;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=9;File_MustClose:/lib/python3.12/site-packages/pythonmop/plugin_entry.py:522=17,17,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=836;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=834;KeyInList:/usr/lib/python3.12/enum.py:444=377;KeyInList:/usr/lib/python3.12/typing.py:1862=8;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/warnings.py:194=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/mapproxy/test/http.py:421=2;KeyInList:/mapproxy/request/base.py:181=2;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:101=4;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:74=3;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:103=2;KeyInList:/mapproxy/util/ext/tempita/__init__.py:707=3;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=9;File_MustClose:/lib/python3.12/site-packages/pythonmop/plugin_entry.py:522=4
20251229_103504,f41d617968b050a9a7badddf6653fedd2bd05409,d7812c594e49ada30e9ac5542ab91bf3f9093221,1530271760,wmts: implement featureinfo support,https://github.com/mapproxy/mapproxy/compare/d7812c594e49ada30e9ac5542ab91bf3f9093221...f41d617968b050a9a7badddf6653fedd2bd05409,14,12.509999999999998,0,,0,,17,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=920;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=918;KeyInList:/usr/lib/python3.12/enum.py:444=377;KeyInList:/usr/lib/python3.12/typing.py:1862=8;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/warnings.py:194=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/mapproxy/test/http.py:421=2;KeyInList:/mapproxy/request/base.py:181=3;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:101=4;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:74=3;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:103=2;KeyInList:/mapproxy/util/ext/tempita/__init__.py:707=3;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=9;File_MustClose:/lib/python3.12/site-packages/pythonmop/plugin_entry.py:522=10,17,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=842;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=840;KeyInList:/usr/lib/python3.12/enum.py:444=377;KeyInList:/usr/lib/python3.12/typing.py:1862=8;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/warnings.py:194=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=1;KeyInList:/mapproxy/test/http.py:421=2;KeyInList:/mapproxy/request/base.py:181=2;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:101=4;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:74=3;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:103=2;KeyInList:/mapproxy/util/ext/tempita/__init__.py:707=3;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=9;File_MustClose:/lib/python3.12/site-packages/pythonmop/plugin_entry.py:522=17
20251229_103504,54d76da65d901abd553faeefe6373f86b42faf89,f41d617968b050a9a7badddf6653fedd2bd05409,1530694965,wmts: implement authorization for featureinfo requests,https://github.com/mapproxy/mapproxy/compare/f41d617968b050a9a7badddf6653fedd2bd05409...54d76da65d901abd553faeefe6373f86b42faf89,4,12.49,0,,0,,17,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=920;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=918;KeyInList:/usr/lib/python3.12/enum.py:444=377;KeyInList:/usr/lib/python3.12/typing.py:1862=8;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/warnings.py:194=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/mapproxy/test/http.py:421=2;KeyInList:/mapproxy/request/base.py:181=3;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:101=4;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:74=3;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:103=2;KeyInList:/mapproxy/util/ext/tempita/__init__.py:707=3;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=8;File_MustClose:/lib/python3.12/site-packages/pythonmop/plugin_entry.py:522=28,17,KeyInList:/specs-new/NLTK_NonterminalSymbolMutability.py:34=256;KeyInList:/usr/lib/python3.12/logging/__init__.py:1708=920;KeyInList:/usr/lib/python3.12/logging/__init__.py:1719=918;KeyInList:/usr/lib/python3.12/enum.py:444=377;KeyInList:/usr/lib/python3.12/typing.py:1862=8;KeyInList:/usr/lib/python3.12/typing.py:286=5;KeyInList:/usr/lib/python3.12/typing.py:290=3;KeyInList:/usr/lib/python3.12/warnings.py:194=1;KeyInList:/usr/lib/python3.12/encodings/__init__.py:144=2;KeyInList:/mapproxy/test/http.py:421=2;KeyInList:/mapproxy/request/base.py:181=3;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:101=4;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:74=3;KeyInList:/usr/lib/python3.12/email/_parseaddr.py:103=2;KeyInList:/mapproxy/util/ext/tempita/__init__.py:707=3;Pydocs_UselessFileOpen:/specs-new/Pydocs_UselessFileOpen.py:117=9;File_MustClose:/lib/python3.12/site-packages/pythonmop/plugin_entry.py:522=10
